TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-03-12,2024-03-12,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,5898.55,5898.55,5690.20,5714.75,5697.05,5826.05,,5717.95,,,7326,42348097.00,1283,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,411.45,411.45,393.60,399.30,399.30,403.85,,399.90,,,60909,24428205.00,2666,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,884.05,887.80,837.95,841.95,840.40,884.20,,841.20,,,87179,74360361.00,7431,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500009,INE432A01017,AMBALALSA,X,,,,,AMBALAL SARABHAI ENTERPRISES L,47.20,52.20,45.60,46.37,46.37,47.65,,46.37,,,358714,17203558.00,1044,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,86.32,86.95,82.60,83.28,83.28,86.32,,83.28,,,127032,10772283.00,668,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,8.02,8.02,7.53,7.88,7.87,7.95,,7.88,,,92568,723051.00,295,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,XT,,,,,ARUNA HOTELS LTD.,16.50,16.75,15.46,15.81,15.99,16.17,,15.81,,,18510,297977.00,70,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,167.00,167.00,157.15,158.80,158.80,164.70,,159.15,,,119834,19255652.00,1790,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,T,,,,,ASIAN HOTELS (NORTH) LIMITED,120.00,120.00,117.00,117.05,117.05,123.15,,116.40,,,1225,143682.00,24,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6089.65,6089.65,5977.75,6059.00,6054.00,6019.25,,6057.75,,,2078,12528248.00,704,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500028,INE447A01015,ATVPR,XT,,,,,ATV PROJECTS INDIA LTD.,17.15,18.80,17.15,17.15,17.15,18.05,,17.15,,,21576,372491.00,140,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,980.50,987.10,943.00,953.30,972.00,983.75,,954.30,,,4988,4833402.00,604,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,31.11,31.65,30.05,30.70,30.70,31.22,,30.70,,,2939378,90717139.00,6926,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,6746.95,6768.30,6423.55,6459.15,6459.15,6757.10,,6468.25,,,11203,73476039.00,3113,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500034,INE296A01024,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,6412.00,6483.25,6343.20,6434.10,6434.10,6456.20,,6436.00,,,44397,285425629.00,7331,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,379.05,379.05,360.60,363.90,363.90,374.20,,363.85,,,48665,17771880.00,1645,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,B,,,,,BANCO PRODUCTS (INDIA) LTD.,613.35,627.00,577.15,580.95,580.95,614.15,,581.30,,,60105,35699834.00,3495,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500040,INE055A01016,CENTURYTEX,A,,,,,CENTURY TEXTILES & INDUSTRIES,1468.10,1478.25,1416.60,1432.75,1426.80,1466.75,,1433.30,,,6727,9707869.00,762,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500041,INE459A01010,BANARISUG,B,,,,,BANNARI AMMAN SUGARS LTD.,2506.10,2506.10,2415.00,2431.55,2457.00,2509.05,,2431.10,,,328,803997.00,76,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3196.60,3273.05,3160.75,3252.30,3235.40,3226.25,,3261.80,,,1919,6170265.00,570,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,1459.95,1460.00,1419.10,1427.60,1420.00,1445.95,,1427.05,,,14874,21483082.00,1248,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500048,INE258A01016,BEML,A,,,,,BEML LTD.,3181.05,3189.95,3035.05,3088.50,3088.50,3200.20,,3090.55,,,25032,77268938.00,3792,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,211.35,211.35,201.50,204.35,204.35,212.40,,204.25,,,927185,190600184.00,8723,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,91.21,91.38,87.44,88.21,88.21,89.97,,88.06,,,73107,6489770.00,1044,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500058,INE819C01011,BIHSPONG,XT,,,,,BIHAR SPONGE IRON LTD.,15.68,15.68,14.90,14.90,14.90,15.68,,14.90,,,39443,592300.00,199,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500059,INE071A01013,BINANIIND,T,,,,,BINANI INDUSTRIES LTD.,13.45,13.98,13.45,13.80,13.80,14.06,,13.45,,,4852,66686.00,35,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,B,,,,,Birla Cable Limited,258.95,263.00,240.35,242.80,242.80,258.25,,242.65,,,20833,5146925.00,973,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1325.85,1339.55,1295.80,1309.80,1304.80,1325.00,,1309.25,,,6248,8226406.00,743,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,13601.00,13730.00,13400.00,13590.80,13450.00,13749.80,,13590.80,,,215,2914770.00,37,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,342.00,344.70,323.05,339.10,339.00,330.90,,339.10,,,128,43351.00,13,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,91.00,91.50,85.10,86.05,86.40,91.45,,86.15,,,34738,3030378.00,776,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,358.95,358.95,333.00,337.35,344.00,348.35,,338.45,,,2699,926996.00,330,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500083,INE281A01026,CENTEXT,T,,,,,CENTURY EXTRUSIONS LTD.,21.50,21.50,20.61,20.61,20.61,21.69,,20.21,,,15670,324326.00,208,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,121.35,121.45,116.55,119.85,119.85,121.35,,119.95,,,331072,39337577.00,3456,F1,1,,,,,
